GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US10308,10308,ZCTA5 10308,10708,319,85814,5484,95.2,1.1,87872,5054,0.0,0.3,-,**,0.3,0.4,-,**,3.1,1.0,59044,47839,0.1,0.2,-,**,1.0,0.7,40682,50034,0.3,0.4,-,**,8.9,2.2,85804,34918,87.6,2.3,86968,6563,0.3,0.3,33672,42336,26.2,3.0,106016,7294,46.5,3.4,98208,4828,26.9,2.8,49013,8984,8164,358,95985,4037,36.7,3.3,101471,9648,63.3,3.3,92295,6064,79.6,3.4,102331,4630,14.9,3.0,68350,9535,5.5,2.0,85813,16001,2544,303,39506,11849,64.7,7.4,35505,6013,59.9,7.4,33284,10258,4.8,3.0,57321,68006,35.3,7.4,73529,14310,27.8,6.5,52656,26583,7.5,4.2,98563,40040,43.1,(X),(X),(X),41.4,(X),(X),(X),45.6,(X),(X),(X)
8600000US10309,10309,ZCTA5 10309,11100,243,87536,5213,93.8,1.5,88276,4674,2.0,1.1,66913,16276,0.0,0.3,-,**,3.1,1.0,108516,40853,0.0,0.3,-,**,0.6,0.8,-,**,0.6,0.5,54779,50137,7.9,2.3,77885,10557,87.1,2.2,88896,4381,0.5,0.7,-,**,35.3,3.2,88897,9550,48.4,3.6,100056,12414,15.8,2.3,38438,10091,8820,378,100962,9714,48.7,3.5,93750,12295,51.3,3.5,108114,12401,81.8,3.5,112689,7174,13.3,3.0,50063,10275,4.9,1.9,90115,56996,2280,346,53914,4055,53.2,7.6,40357,13644,51.3,7.7,35391,13550,2.0,2.5,-,**,46.8,7.6,67438,22762,41.7,7.4,67016,18890,5.0,3.2,123264,99963,44.7,(X),(X),(X),47.4,(X),(X),(X),33.8,(X),(X),(X)
8600000US10310,10310,ZCTA5 10310,8387,287,64724,7440,60.9,3.1,70972,11176,24.8,3.0,56910,15050,0.0,0.4,-,**,5.7,1.4,70739,9123,0.0,0.4,-,**,6.4,2.1,29512,27183,2.2,0.9,81875,36641,24.3,3.1,39800,16129,45.2,3.0,80682,10522,2.3,1.2,16250,19865,35.5,2.8,71369,15747,45.7,2.8,75031,7768,16.4,1.8,39607,6919,6270,325,76918,6544,54.1,3.5,67614,16235,45.9,3.5,81472,7353,63.7,3.7,102944,6820,27.3,3.6,33777,9152,9.1,2.8,67442,29071,2117,261,30243,8241,58.6,6.4,23845,3356,53.2,6.5,23409,4801,5.4,3.0,31042,82682,41.4,6.4,50370,13631,35.0,6.4,39750,16045,6.4,4.0,72438,13230,40.7,(X),(X),(X),43.2,(X),(X),(X),32.0,(X),(X),(X)
8600000US10311,10311,ZCTA5 10311,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10312,10312,ZCTA5 10312,21208,389,87946,4513,93.1,1.1,89183,4566,0.8,0.4,66382,41318,0.1,0.1,-,**,4.9,0.9,76635,25502,0.0,0.1,-,**,0.7,0.5,57298,28366,0.4,0.3,120329,132039,7.9,1.5,84811,13581,86.0,1.7,88997,5359,1.0,0.5,36058,36542,28.4,1.8,100652,8526,45.5,1.9,101624,6573,25.0,1.9,57966,4971,16982,456,99701,4734,39.9,2.0,102721,8911,60.1,2.0,97684,6188,81.9,1.9,106902,3831,13.4,1.8,64340,11533,4.7,0.9,76635,26371,4226,362,42079,8969,55.4,5.5,37089,8849,50.2,5.8,36589,7950,5.2,2.2,95652,98357,44.6,5.5,51906,11882,38.2,5.2,42163,14661,6.4,2.7,97188,64325,43.3,(X),(X),(X),43.5,(X),(X),(X),39.8,(X),(X),(X)
8600000US10314,10314,ZCTA5 10314,30972,490,78962,2561,80.3,1.2,80697,2643,4.2,0.7,50216,10445,0.2,0.2,-,**,12.0,0.8,73080,10268,0.0,0.1,-,**,2.5,0.6,74432,39839,0.9,0.4,83681,15795,11.4,1.2,74753,11470,71.8,1.4,80783,2854,1.0,0.4,40288,12671,29.8,1.6,90342,7450,44.6,1.7,90142,5298,24.6,1.4,51166,6861,23474,612,93063,3194,41.8,2.1,97028,6661,58.2,2.1,90293,4809,78.5,2.0,103886,3368,14.8,1.8,52178,9393,6.7,1.3,59896,10602,7498,440,37073,3282,63.8,4.1,28421,2966,58.2,4.1,27345,3669,5.6,2.5,59223,38246,36.2,4.1,52206,6939,30.7,4.2,48717,7939,5.5,1.9,72344,19029,44.4,(X),(X),(X),44.8,(X),(X),(X),41.6,(X),(X),(X)
8600000US10451,10451,ZCTA5 10451,17862,404,27197,2482,16.5,1.9,23155,3192,45.4,2.0,34011,2379,1.2,0.6,26406,28294,1.7,0.6,19608,15389,0.0,0.2,-,**,32.1,2.2,19578,2638,3.0,0.9,28281,17377,54.5,2.3,20318,2267,2.3,0.7,38289,6099,2.2,0.7,21964,13004,34.0,2.1,33479,1476,40.5,2.6,30843,2820,23.2,1.6,14803,2350,10466,471,32000,2265,51.8,3.3,27471,4787,48.2,3.3,35079,3573,29.5,3.1,46788,6809,60.7,3.1,23824,2826,9.8,2.1,34739,8191,7396,467,17564,2459,55.4,4.1,15296,3771,51.5,4.2,14177,2447,3.9,1.4,50078,21138,44.6,4.1,19296,3956,40.7,4.2,17649,3125,3.9,1.5,59188,20421,30.6,(X),(X),(X),32.5,(X),(X),(X),26.0,(X),(X),(X)
8600000US10452,10452,ZCTA5 10452,25008,294,24965,1418,14.5,1.6,20071,2496,35.8,1.9,28079,3804,0.6,0.3,23587,11910,1.1,0.4,27738,17548,0.1,0.1,-,**,44.1,2.5,25371,1455,3.8,0.9,24615,13160,66.3,1.8,22770,1808,0.7,0.3,36116,11839,2.5,0.7,26793,3939,39.9,2.3,26885,2201,43.3,2.2,26363,2011,14.3,1.5,15712,1487,17119,510,26621,1187,59.1,2.4,24188,1886,40.9,2.4,29851,2705,31.8,2.5,38970,4633,55.9,2.7,19348,1427,12.3,1.9,34054,5203,7889,481,16820,1656,48.0,3.9,15328,2137,40.9,3.7,12371,1892,7.1,2.1,28241,22580,52.0,3.9,19629,5342,44.5,3.5,15847,2678,7.5,2.3,45185,7493,31.7,(X),(X),(X),32.2,(X),(X),(X),27.8,(X),(X),(X)
8600000US10453,10453,ZCTA5 10453,26059,370,24741,1745,10.6,1.3,19623,5594,35.4,2.0,27496,2471,1.1,0.5,11782,16529,1.0,0.4,48977,43355,0.1,0.1,-,**,48.1,2.0,23028,2206,3.7,0.8,27917,6541,65.2,1.8,23125,1877,0.7,0.3,40441,21760,3.0,0.7,25694,6302,39.2,1.7,28138,1951,45.2,1.6,23667,2530,12.5,0.9,17266,2413,17781,559,27639,1873,53.7,2.4,21101,2011,46.3,2.4,32884,2337,30.5,2.3,40709,3125,58.4,2.7,20051,1746,11.1,1.7,31974,2102,8278,477,15117,1768,55.4,3.7,12159,1781,51.0,3.7,11258,1206,4.3,1.2,48083,25042,44.6,3.7,17173,2527,38.0,3.4,15185,1890,6.6,1.5,52026,13913,32.0,(X),(X),(X),34.3,(X),(X),(X),23.0,(X),(X),(X)
8600000US10454,10454,ZCTA5 10454,12483,258,19536,1551,26.8,2.7,19500,3114,31.2,2.5,16472,2659,0.7,0.5,34205,208045,1.1,0.7,35100,24869,0.0,0.2,-,**,38.0,3.0,21461,3020,2.3,0.8,20742,11282,72.0,2.2,19534,1404,2.0,0.5,56953,15634,3.7,1.1,17444,8391,40.9,2.6,23713,2539,35.5,2.8,22912,2108,19.9,2.1,14018,1200,8662,366,22914,1770,61.4,3.1,19805,2982,38.6,3.1,27341,4989,29.5,3.4,38794,4060,59.5,3.6,16593,2230,11.0,2.6,29567,10560,3821,335,14335,1276,46.1,5.7,13263,2253,40.7,5.1,11795,2124,5.4,2.2,33036,22440,53.9,5.7,14938,1834,49.2,5.9,14081,1594,4.7,2.6,81071,64462,27.3,(X),(X),(X),27.5,(X),(X),(X),24.3,(X),(X),(X)
8600000US10455,10455,ZCTA5 10455,13690,283,22996,1682,15.5,2.2,26233,7925,31.7,2.8,23478,2810,0.5,0.4,32961,28419,0.2,0.2,57941,41446,0.3,0.4,-,**,49.0,3.4,22066,3216,2.7,0.9,20625,9955,74.8,2.2,23256,2796,1.0,0.5,39732,63864,3.9,1.3,21121,11436,37.3,2.5,28949,3531,40.8,2.4,24670,3663,17.9,1.9,13932,1327,8907,411,27197,2989,56.6,4.2,24364,4084,43.4,4.2,30984,3000,32.0,3.5,43079,5829,58.1,3.6,19340,2447,10.0,2.3,32279,15046,4783,371,13949,2236,54.4,4.9,12464,1856,49.5,5.3,11845,959,4.9,1.7,26635,26454,45.6,4.9,16163,4931,39.9,4.8,13202,3490,5.7,3.4,28355,36548,26.0,(X),(X),(X),25.3,(X),(X),(X),25.5,(X),(X),(X)
8600000US10456,10456,ZCTA5 10456,29156,450,22962,1589,10.5,1.2,21340,2544,43.4,1.8,22349,2073,0.6,0.4,44375,37360,0.5,0.3,38534,16150,0.0,0.1,-,**,41.6,2.1,23483,2324,3.3,0.7,27454,11099,56.8,1.7,23264,1999,1.3,0.4,10612,3045,3.0,0.6,22031,13819,39.5,1.9,25517,2675,41.1,1.9,24836,1796,16.4,1.4,15917,1519,20155,633,26473,1416,56.8,2.2,22310,1656,43.2,2.2,32143,3246,30.5,2.2,45860,2952,57.2,2.4,20359,1854,12.3,1.8,26720,1881,9001,497,13695,1386,53.6,4.2,11467,1039,49.8,4.3,11062,984,3.8,1.3,23333,9653,46.4,4.2,16574,2110,41.0,4.3,15845,1941,5.4,1.8,43491,9653,34.4,(X),(X),(X),36.4,(X),(X),(X),26.5,(X),(X),(X)
8600000US10457,10457,ZCTA5 10457,22819,460,24883,1581,14.7,1.5,23892,4351,40.0,1.7,28126,1663,0.3,0.2,43952,13076,1.1,0.4,64531,18575,0.2,0.2,28173,19387,40.6,1.9,22331,1710,3.2,0.6,19250,6722,62.5,1.8,22355,1302,2.0,0.5,40938,10664,3.3,0.9,23716,5386,39.2,2.0,27149,2992,41.3,1.9,28349,2094,16.3,1.4,17337,1579,15429,457,28147,1800,58.3,2.2,22950,2336,41.7,2.2,34067,3304,32.8,2.2,42310,2654,53.9,2.3,19197,1568,13.4,1.9,32123,5675,7390,448,15647,1681,54.4,3.1,13165,2367,48.7,3.3,11695,1066,5.7,1.6,24784,12869,45.6,3.1,19402,4452,39.9,3.4,16034,3105,5.7,2.0,42059,26643,31.2,(X),(X),(X),32.3,(X),(X),(X),25.5,(X),(X),(X)
8600000US10458,10458,ZCTA5 10458,25863,481,24829,1511,19.7,1.8,21740,3804,25.5,1.8,25884,5078,0.7,0.4,13722,15758,3.5,0.8,26515,11763,0.0,0.1,-,**,47.3,2.3,26241,2589,3.3,0.8,23879,12711,63.1,1.9,24899,1967,10.3,1.2,21792,5206,4.3,0.9,20271,5323,41.4,2.2,30517,2511,39.7,2.1,25531,3199,14.6,1.3,15886,2177,16282,515,28988,2531,56.2,2.4,25085,2728,43.8,2.4,32758,3031,36.1,2.5,44259,4919,51.8,2.6,20411,1752,12.1,2.0,31628,6104,9581,552,17847,2393,49.1,4.0,14559,2496,43.1,3.6,12516,1732,6.1,1.7,51607,24723,50.9,4.0,21611,2281,39.7,3.6,18564,2967,11.1,2.8,54314,8467,30.1,(X),(X),(X),32.2,(X),(X),(X),25.3,(X),(X),(X)
8600000US10459,10459,ZCTA5 10459,15427,354,23400,1766,14.6,1.4,17285,2510,30.3,1.9,32722,2811,0.5,0.4,16691,59870,0.7,0.3,42656,42757,0.1,0.2,-,**,50.4,2.4,21675,1400,3.4,0.9,22371,9365,70.6,1.7,21604,1360,1.4,0.6,12649,3152,2.9,0.8,23793,5991,40.7,2.3,29774,2425,39.0,2.2,24389,2486,17.4,1.7,12805,1444,10784,368,26918,1520,59.5,2.6,25244,1832,40.5,2.6,29714,4246,30.4,2.2,43443,3233,57.4,2.6,21500,1611,12.2,1.9,33306,6514,4643,397,12190,1027,50.1,4.8,9914,727,45.3,4.6,9642,419,4.8,2.0,43796,23020,49.9,4.8,15485,2116,42.2,4.6,13316,1977,7.7,2.4,49205,26017,31.9,(X),(X),(X),32.9,(X),(X),(X),26.7,(X),(X),(X)
8600000US10460,10460,ZCTA5 10460,19534,408,23289,1572,14.3,1.5,25183,3909,29.5,2.0,25742,2704,0.3,0.3,20862,9617,1.5,0.5,27143,22608,0.0,0.2,-,**,52.1,2.1,22379,2260,2.3,0.7,14318,3206,70.5,1.8,22759,1966,2.3,0.7,26250,20842,3.6,0.9,23750,7508,38.7,2.1,29424,4110,42.2,2.3,24216,3072,15.5,1.4,14421,1537,13553,495,26034,1563,55.4,2.7,24649,2919,44.6,2.7,29057,5148,28.8,2.7,40882,5190,59.2,2.9,19117,1864,12.0,2.2,35848,7614,5981,515,14004,1159,56.7,4.5,12316,1292,50.0,4.5,11642,1095,6.7,2.2,27222,31695,43.3,4.5,15836,3102,36.3,4.3,14070,1694,7.0,2.3,51477,36163,37.2,(X),(X),(X),37.9,(X),(X),(X),30.3,(X),(X),(X)
8600000US10461,10461,ZCTA5 10461,19506,389,52230,2447,56.4,2.1,50993,3619,8.0,1.5,51370,6815,0.4,0.3,93409,71706,7.6,0.9,65165,7624,0.0,0.2,-,**,25.3,2.3,51021,4555,2.3,0.6,48150,16640,37.7,2.1,51608,4070,46.2,1.7,49896,2823,1.7,0.6,30662,12694,39.8,2.2,61177,4659,34.7,2.1,63259,5277,23.7,1.8,30417,2687,12140,484,64428,4860,46.5,2.7,50349,5786,53.5,2.7,75212,4822,63.9,3.0,83971,7635,26.8,2.4,40576,6110,9.3,2.1,41930,6641,7366,477,35189,4431,54.6,4.2,28685,2979,46.6,4.0,25308,3601,8.1,2.2,65119,21992,45.4,4.2,46469,3965,38.2,3.7,44825,4480,7.1,2.2,86957,45655,50.9,(X),(X),(X),54.6,(X),(X),(X),42.8,(X),(X),(X)
8600000US10462,10462,ZCTA5 10462,28928,463,45234,1664,25.7,1.7,45011,3909,31.2,1.9,54169,5353,0.6,0.3,39091,20327,8.5,1.1,42722,5581,0.0,0.1,-,**,30.4,1.8,35731,3362,3.6,0.7,48859,12084,45.3,1.8,38288,4985,15.1,1.2,43497,5159,3.1,0.8,39821,16685,39.2,2.1,45841,3207,41.8,1.9,50430,3013,15.9,1.2,28958,3273,17412,663,49470,2582,52.6,2.4,40366,2331,47.4,2.4,61167,4948,50.3,3.1,66735,4099,37.2,2.8,34377,2731,12.5,1.9,46265,5032,11516,601,35440,4502,56.5,3.0,27914,4448,50.7,3.3,25424,4628,5.8,1.6,64766,23457,43.5,3.0,43744,3351,38.5,2.9,42149,4824,5.0,1.3,60948,9257,41.1,(X),(X),(X),44.5,(X),(X),(X),33.9,(X),(X),(X)
8600000US10463,10463,ZCTA5 10463,27725,491,55354,2789,51.5,1.7,67364,3897,15.5,1.5,40995,3939,0.7,0.4,64375,132500,3.6,0.7,80496,12004,0.0,0.1,-,**,25.5,1.9,42935,6021,3.0,0.8,45132,9997,41.0,1.6,41902,3971,41.0,1.5,75045,4122,1.6,0.5,32083,11140,35.0,1.7,59907,5894,38.0,1.9,61971,3128,25.4,1.3,40422,3947,16670,559,63201,3163,45.0,2.8,56191,3436,55.0,2.8,66950,2986,54.6,2.5,92750,6179,37.2,2.5,35538,4269,8.2,1.8,60089,19899,11055,531,40298,2966,61.7,2.9,36700,4452,55.9,3.1,33676,3461,5.8,1.2,84583,19339,38.3,2.9,46090,4895,32.8,2.8,41698,6218,5.4,1.8,80862,35751,28.1,(X),(X),(X),30.5,(X),(X),(X),23.6,(X),(X),(X)
8600000US10464,10464,ZCTA5 10464,2141,160,75696,9696,89.1,5.9,75962,12312,1.5,1.5,68553,37629,0.0,1.4,-,**,0.0,1.4,-,**,0.0,1.4,-,**,9.4,5.5,76250,44869,0.0,1.4,-,**,13.9,5.8,75565,31039,84.6,6.0,76506,12303,0.1,0.2,-,**,22.3,6.0,119375,29495,50.5,6.8,81488,17768,27.1,4.9,42059,16725,1117,196,107844,15600,39.2,11.0,115208,18049,60.8,11.0,88224,46048,73.1,12.8,120189,13250,18.4,10.2,100664,25532,8.4,7.1,70240,31582,1024,190,44659,28915,74.6,10.4,26129,45687,69.4,10.6,23047,14642,5.2,5.8,-,**,25.4,10.4,54286,28207,21.5,9.6,52054,11183,3.9,3.8,176731,95483,30.6,(X),(X),(X),34.2,(X),(X),(X),26.8,(X),(X),(X)
8600000US10465,10465,ZCTA5 10465,15956,393,68831,5042,67.3,2.4,78129,5159,9.4,1.3,37552,11392,0.3,0.4,-,**,2.6,0.8,108000,45326,0.0,0.2,-,**,18.4,2.5,59145,8691,2.1,0.7,51250,30740,33.4,2.1,66115,8047,55.2,2.2,75794,5984,1.3,0.8,9904,21696,29.4,2.6,87048,5964,42.4,2.8,82348,9524,26.8,1.9,35800,4262,10865,512,84183,5735,41.3,2.6,72271,8902,58.7,2.6,93244,4862,61.9,3.3,102761,5493,30.5,3.1,40856,8989,7.6,1.7,77381,25430,5091,430,39703,5826,56.3,4.3,24965,6730,49.3,4.1,21418,4704,7.0,3.1,100083,38850,43.7,4.3,48854,5193,37.2,4.5,47662,6841,6.4,2.4,81563,19142,41.5,(X),(X),(X),42.0,(X),(X),(X),37.1,(X),(X),(X)
8600000US10466,10466,ZCTA5 10466,22615,367,42587,2054,9.4,1.2,29857,7397,73.7,1.6,48270,4268,0.4,0.3,"2,500-",***,1.8,0.5,68295,39494,0.1,0.1,-,**,13.2,1.5,23538,5630,1.3,0.4,38977,37896,20.9,1.7,28626,5580,4.1,0.8,26078,6165,3.0,0.7,32647,10557,33.0,2.2,39204,4659,43.0,2.1,54273,4691,21.1,1.7,32662,3616,16171,540,51087,2163,48.3,2.3,43790,2889,51.7,2.3,56338,3905,41.2,2.3,77100,3870,45.8,2.6,35911,2759,13.0,1.7,43088,4757,6444,498,21655,3973,54.0,3.8,19333,3258,49.3,3.9,17969,2527,4.7,1.5,42386,15261,46.0,3.8,25342,6700,39.1,3.9,21009,6801,6.9,2.3,34563,39119,32.0,(X),(X),(X),32.5,(X),(X),(X),25.9,(X),(X),(X)
8600000US10467,10467,ZCTA5 10467,34861,489,35852,1605,23.1,1.5,31919,3796,38.3,1.2,39105,3603,0.7,0.4,47539,9754,5.2,0.7,38197,4597,0.0,0.1,-,**,29.1,1.7,33064,5178,3.7,0.7,35000,9025,46.3,1.4,30770,4270,11.4,1.0,39203,10999,3.2,0.6,26888,7483,39.8,1.8,41137,2206,40.4,1.7,38290,3160,16.6,1.2,23853,3252,22774,662,38797,2284,54.0,2.3,35229,2798,46.0,2.3,48526,5124,40.5,2.4,53639,3165,47.6,2.5,29645,2796,12.0,1.4,38873,5355,12087,634,22143,3187,55.0,3.3,18443,1831,49.9,3.5,16370,3401,5.1,1.3,38839,13580,45.0,3.3,30986,5963,38.4,3.5,25506,6458,6.5,2.1,54596,13024,41.9,(X),(X),(X),45.4,(X),(X),(X),32.4,(X),(X),(X)
8600000US10468,10468,ZCTA5 10468,24195,456,33585,2244,15.9,1.4,29279,3858,26.2,1.8,41021,3313,0.8,0.4,24375,60690,3.5,0.6,41711,20097,0.0,0.1,-,**,49.7,2.1,31333,1943,3.8,0.9,35110,12110,67.7,1.7,30415,2034,4.8,0.7,30487,5955,4.0,0.9,38750,9797,38.5,2.0,36426,2792,43.8,2.3,34630,2776,13.7,1.4,21027,2527,16287,521,35197,2182,53.6,2.6,27306,2843,46.4,2.6,43161,7325,38.4,2.9,49241,4251,49.8,3.0,24324,3618,11.8,2.0,37750,10322,7908,466,25651,4381,51.1,3.5,18901,3974,43.9,3.3,14863,3877,7.2,1.9,39107,6545,48.9,3.5,30609,4063,39.7,4.0,27270,4472,9.2,2.4,46563,13883,41.3,(X),(X),(X),42.4,(X),(X),(X),34.0,(X),(X),(X)
8600000US10469,10469,ZCTA5 10469,21837,485,57680,3090,22.1,1.3,61008,5999,55.4,1.7,59714,2917,0.3,0.2,86905,7357,4.0,0.7,67100,26595,0.1,0.2,-,**,15.1,1.8,41982,7113,3.0,0.8,54550,13382,24.6,1.8,47682,9952,15.9,1.2,57226,6499,2.2,0.6,28393,16623,32.5,2.3,56486,6648,43.8,2.4,66210,4310,21.6,1.5,42944,6305,16391,526,64020,4478,45.8,2.6,54529,3610,54.2,2.6,73278,3604,52.7,2.7,83939,3442,37.1,2.4,40971,3650,10.2,1.7,56351,14972,5446,447,29630,3851,63.7,4.0,23945,4295,57.0,4.2,23438,3937,6.7,2.3,37917,26324,36.3,4.0,40408,4529,32.6,4.1,37424,7474,3.6,1.5,57371,65575,51.5,(X),(X),(X),54.9,(X),(X),(X),38.0,(X),(X),(X)
8600000US10470,10470,ZCTA5 10470,5813,244,58330,5083,53.4,2.8,63872,7768,29.2,3.4,57679,15457,0.5,0.4,34028,14300,2.6,1.1,55500,61265,0.0,0.5,-,**,12.0,2.6,36554,7881,2.2,1.1,68500,51734,16.1,3.0,42750,12690,50.3,2.8,64232,9680,1.9,1.0,51932,45227,39.4,3.9,62214,13674,35.6,4.4,64750,9174,23.1,3.1,31709,7682,3279,230,70424,13030,45.6,4.4,56719,16554,54.4,4.4,80540,12754,57.9,5.2,90795,7220,31.6,5.5,36395,4714,10.4,3.6,85500,48927,2534,235,46594,7547,49.0,6.7,32321,4724,40.1,7.0,27542,5149,8.8,3.6,94000,56472,51.0,6.7,53787,6741,39.0,6.4,50546,8171,12.0,5.0,80714,31121,44.1,(X),(X),(X),45.5,(X),(X),(X),41.1,(X),(X),(X)
8600000US10471,10471,ZCTA5 10471,8848,393,73684,6950,74.2,2.8,77080,8251,8.1,1.7,72333,19740,0.0,0.3,-,**,7.5,1.9,81563,25314,0.0,0.3,-,**,8.8,2.0,53841,12057,1.4,0.9,75737,57387,20.0,2.5,59613,8710,65.0,2.7,77879,8855,0.7,0.4,39792,8900,29.3,2.7,71342,10637,41.4,3.2,87464,12686,28.7,2.5,51042,12983,4508,405,97429,12112,43.1,4.3,90375,19707,56.9,4.3,100602,19768,72.0,4.0,119100,13723,20.4,3.8,55929,9932,7.5,2.7,95395,24664,4340,386,53727,4532,61.4,4.3,54207,7137,56.5,4.7,53217,6785,4.9,2.4,86280,21654,38.6,4.3,52625,9999,33.6,4.4,49660,5137,5.0,2.0,97241,35900,24.3,(X),(X),(X),24.9,(X),(X),(X),22.9,(X),(X),(X)
8600000US10472,10472,ZCTA5 10472,21207,345,30541,2093,18.9,1.5,24102,2817,30.9,1.9,32378,3219,0.6,0.3,30208,10757,4.6,0.8,40967,10144,0.0,0.1,-,**,37.5,2.4,32116,4397,7.4,1.3,30208,4003,64.2,1.8,27912,2423,2.4,0.5,27574,9049,3.3,0.9,21085,7749,38.4,2.3,33535,2737,38.0,2.1,36861,3394,20.2,1.7,19973,2222,15066,547,34331,2329,54.3,2.9,27605,2908,45.7,2.9,43558,2922,39.7,2.7,50585,4095,43.8,2.6,22294,2090,16.4,2.2,39926,8607,6141,458,15565,1995,50.0,3.9,12490,1892,46.7,4.2,11659,1641,3.3,1.5,47014,21026,50.0,3.9,21546,5121,39.6,3.9,16912,5429,10.4,2.6,38086,16062,40.8,(X),(X),(X),42.8,(X),(X),(X),29.5,(X),(X),(X)
8600000US10473,10473,ZCTA5 10473,20427,326,36729,2199,24.1,2.0,30801,3618,44.7,2.1,40642,3860,0.5,0.3,27614,18090,1.8,0.6,45542,11832,0.0,0.1,-,**,26.8,2.2,34498,5626,2.1,0.6,70852,27447,56.7,2.0,33490,3409,1.4,0.6,22679,23271,1.9,0.7,16544,2270,30.4,1.9,38783,6192,43.4,1.7,48757,4924,24.3,1.6,24779,2127,14533,454,42843,3763,45.0,2.9,35811,4401,55.0,2.9,49074,3825,35.6,2.8,70604,5897,53.2,3.1,30876,2447,11.2,2.2,42471,11474,5894,417,21786,2709,65.3,4.1,17342,1863,60.5,4.7,16513,1500,4.9,1.9,61056,9589,34.7,4.1,27838,8005,30.4,4.1,24306,4095,4.3,2.2,113922,31556,37.2,(X),(X),(X),39.8,(X),(X),(X),25.5,(X),(X),(X)
